Comment,Designator,Footprint,LCSC,Quantity
100nF,"C1,C3,C4,C5,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,5
10uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,1
150,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22808,1
1K,"R1,R11,R12,R13,R2,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,6
1M,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935,1
25K,"R3,R4,R6,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2828637,6
470p,"C10,C11,C12,C13,C14,C15,C16,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1620,9
47nF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622,1
4n7,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,1
50K,RV3,RES-ADJ-SMD_TC33X-2-104E,C913246,1
Conn_01x11_Pin,J1,DB9-TH_D-SUB-DR-9PCM-CB,C19077337,1
Conn_01x11_Pin,J3,DB9-TH_D-SUB-DR-9PCM-CB,C19077344,1
LED,D13,LED-SMD_L3.2-W1.0-R-RD_GREEN,C375482,1
MC3487N,U2,SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,C2671192,1
SD15_SOD323,"D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9",D_SOD-323,C2931147,12
SS-3292S-L2-B,SW1,SW-SMD_SS-3292S-L2-B,C500057,1
iC-NV,U1,TSSOP-20_4.4x6.5mm_P0.65mm,C5240841,1
TestPoint,TP2,Pin_D1.3mm_L11.0mm,,1
TestPoint,TP1,Pin_D1.3mm_L11.0mm,,1
